datetime,temperature,humidity,pressure,weather,wind_direction,wind_speed
2016-10-31 07:00:00,284.475,100.0,964.0,light rain,239.0,0.0
2016-10-31 08:00:00,282.328,94.0,964.0,few clouds,347.0,0.0
2016-10-31 09:00:00,282.328,94.0,964.0,few clouds,347.0,0.0
2016-10-31 10:00:00,282.328,94.0,964.0,few clouds,347.0,0.0
2016-10-31 11:00:00,281.052,86.0,963.0,few clouds,30.0,0.0
2016-10-31 12:00:00,281.052,86.0,963.0,few clouds,30.0,0.0
2016-10-31 13:00:00,281.052,86.0,963.0,few clouds,30.0,0.0
2016-10-31 14:00:00,281.14599999999996,89.0,963.0,scattered clouds,72.0,0.0
2016-10-31 15:00:00,281.14599999999996,89.0,963.0,scattered clouds,72.0,0.0
2016-10-31 16:00:00,281.14599999999996,89.0,963.0,scattered clouds,72.0,0.0
2016-10-31 17:00:00,287.785,82.0,963.0,scattered clouds,159.0,1.0
2016-10-31 18:00:00,287.785,82.0,963.0,scattered clouds,159.0,1.0
2016-10-31 19:00:00,287.785,82.0,963.0,scattered clouds,159.0,1.0
2016-10-31 20:00:00,289.907,67.0,962.0,scattered clouds,204.0,1.0
2016-10-31 21:00:00,289.907,67.0,962.0,scattered clouds,204.0,1.0
2016-10-31 22:00:00,289.907,67.0,962.0,scattered clouds,204.0,1.0
2016-10-31 23:00:00,288.778,66.0,961.0,scattered clouds,212.0,1.0
2016-11-01 00:00:00,288.778,66.0,961.0,scattered clouds,212.0,1.0
2016-11-01 01:00:00,288.778,66.0,961.0,scattered clouds,212.0,1.0
2016-11-01 02:00:00,283.531,92.0,961.0,scattered clouds,205.0,0.0
2016-11-01 03:00:00,283.531,92.0,961.0,scattered clouds,205.0,0.0
2016-11-01 04:00:00,283.531,92.0,961.0,scattered clouds,205.0,0.0
2016-11-01 05:00:00,281.974,90.0,962.0,scattered clouds,118.0,0.0
2016-11-01 06:00:00,281.974,90.0,962.0,scattered clouds,118.0,0.0
2016-11-01 07:00:00,281.974,90.0,962.0,scattered clouds,118.0,0.0
2016-11-01 08:00:00,282.474,96.0,962.0,few clouds,67.0,1.0
2016-11-01 09:00:00,282.474,96.0,962.0,few clouds,67.0,1.0
2016-11-01 10:00:00,282.474,96.0,962.0,few clouds,67.0,1.0
2016-11-01 11:00:00,280.244,90.0,961.0,broken clouds,25.0,1.0
2016-11-01 12:00:00,280.244,90.0,961.0,broken clouds,25.0,1.0
2016-11-01 13:00:00,280.244,90.0,961.0,broken clouds,25.0,1.0
2016-11-01 14:00:00,279.46,88.0,962.0,sky is clear,38.0,1.0
2016-11-01 15:00:00,279.46,88.0,962.0,sky is clear,38.0,1.0
2016-11-01 16:00:00,279.46,88.0,962.0,sky is clear,38.0,1.0
2016-11-01 17:00:00,288.2,72.0,1017.0,overcast clouds,100.0,1.0
2016-11-01 18:00:00,290.59,72.0,1018.0,overcast clouds,210.0,1.0
2016-11-01 19:00:00,291.21,68.0,1018.0,haze,150.0,1.0
2016-11-01 20:00:00,292.34,63.0,1017.0,broken clouds,230.0,2.0
2016-11-01 21:00:00,292.48,63.0,1016.0,few clouds,240.0,4.0
2016-11-01 22:00:00,292.68,63.0,1016.0,sky is clear,260.0,4.0
2016-11-01 23:00:00,292.81,68.0,1015.0,sky is clear,250.0,5.0
2016-11-02 00:00:00,292.49,68.0,1015.0,sky is clear,270.0,4.0
2016-11-02 01:00:00,290.95,72.0,1015.0,sky is clear,240.0,2.0
2016-11-02 02:00:00,290.15,82.0,1016.0,sky is clear,250.0,2.0
2016-11-02 03:00:00,289.68,67.0,1017.0,scattered clouds,210.0,1.0
2016-11-02 04:00:00,289.02,82.0,1017.0,sky is clear,240.0,2.0
2016-11-02 05:00:00,288.52,82.0,1017.0,sky is clear,25.0,0.0
2016-11-02 06:00:00,288.42,87.0,1017.0,sky is clear,25.0,0.0
2016-11-02 07:00:00,287.87,87.0,1018.0,sky is clear,25.0,0.0
2016-11-02 08:00:00,286.64,100.0,1017.0,sky is clear,8.0,1.0
2016-11-02 09:00:00,285.89,93.0,1018.0,mist,8.0,1.0
2016-11-02 10:00:00,285.48,93.0,1018.0,mist,8.0,1.0
2016-11-02 11:00:00,285.23,93.0,1018.0,mist,8.0,1.0
2016-11-02 12:00:00,284.98,93.0,1018.0,mist,8.0,1.0
2016-11-02 13:00:00,284.64,87.0,1018.0,fog,360.0,1.0
2016-11-02 14:00:00,284.45,87.0,1018.0,sky is clear,15.0,1.0
2016-11-02 15:00:00,285.22,87.0,1018.0,sky is clear,15.0,1.0
2016-11-02 16:00:00,288.75,72.0,1019.0,sky is clear,15.0,1.0
2016-11-02 17:00:00,291.67,72.0,1019.0,dust,31.0,1.0
2016-11-02 18:00:00,294.68,56.0,1019.0,sky is clear,260.0,1.0
2016-11-02 19:00:00,296.22,49.0,1018.0,sky is clear,250.0,2.0
2016-11-02 20:00:00,297.73,40.0,1017.0,sky is clear,270.0,3.0
2016-11-02 21:00:00,298.69,40.0,1017.0,sky is clear,270.0,4.0
2016-11-02 22:00:00,298.82,33.0,1016.0,sky is clear,240.0,5.0
2016-11-02 23:00:00,298.82,36.0,1016.0,sky is clear,260.0,3.0
2016-11-03 00:00:00,298.09,43.0,1016.0,sky is clear,270.0,2.0
2016-11-03 01:00:00,296.68,56.0,1015.0,sky is clear,220.0,1.0
2016-11-03 02:00:00,294.89,64.0,1016.0,sky is clear,110.0,1.0
2016-11-03 03:00:00,294.07,60.0,1016.0,sky is clear,29.0,1.0
2016-11-03 04:00:00,292.56,63.0,1016.0,sky is clear,29.0,1.0
2016-11-03 05:00:00,291.76,68.0,1017.0,sky is clear,25.0,1.0
2016-11-03 06:00:00,291.32,67.0,1017.0,sky is clear,25.0,1.0
2016-11-03 07:00:00,292.24,67.0,1017.0,sky is clear,25.0,1.0
2016-11-03 08:00:00,290.82,72.0,1017.0,sky is clear,29.0,1.0
2016-11-03 09:00:00,290.49,59.0,1017.0,sky is clear,30.0,1.0
2016-11-03 10:00:00,289.73,55.0,1016.0,sky is clear,29.0,1.0
2016-11-03 11:00:00,288.42,62.0,1016.0,sky is clear,18.0,1.0
2016-11-03 12:00:00,288.42,62.0,1016.0,sky is clear,18.0,1.0
2016-11-03 13:00:00,288.57,62.0,1017.0,sky is clear,18.0,1.0
2016-11-03 14:00:00,287.64,62.0,1017.0,sky is clear,20.0,1.0
2016-11-03 15:00:00,288.14,62.0,1018.0,haze,20.0,1.0
2016-11-03 16:00:00,292.74,45.0,1018.0,sky is clear,20.0,1.0
2016-11-03 17:00:00,296.88,28.0,1018.0,sky is clear,20.0,1.0
2016-11-03 18:00:00,296.87,28.0,1018.0,sky is clear,20.0,1.0
2016-11-03 19:00:00,300.94,14.0,1017.0,sky is clear,0.0,1.0
2016-11-03 20:00:00,301.08,14.0,1017.0,sky is clear,130.0,2.0
2016-11-03 21:00:00,301.09,19.0,1016.0,haze,280.0,3.0
2016-11-03 22:00:00,301.22,21.0,1016.0,sky is clear,270.0,5.0
2016-11-03 23:00:00,300.83,22.0,1015.0,sky is clear,290.0,3.0
2016-11-04 00:00:00,300.28,29.0,1015.0,sky is clear,250.0,3.0
2016-11-04 01:00:00,298.16,38.0,1016.0,sky is clear,250.0,2.0
2016-11-04 02:00:00,295.65,46.0,1016.0,sky is clear,260.0,3.0
2016-11-04 03:00:00,295.08,46.0,1016.0,sky is clear,220.0,1.0
2016-11-04 04:00:00,292.91,46.0,1016.0,sky is clear,100.0,1.0
2016-11-04 05:00:00,291.9,52.0,1016.0,sky is clear,10.0,1.0
2016-11-04 06:00:00,291.4,52.0,1017.0,sky is clear,24.0,0.0
2016-11-04 07:00:00,290.73,55.0,1017.0,sky is clear,24.0,0.0
2016-11-04 08:00:00,290.15,52.0,1017.0,sky is clear,10.0,1.0
2016-11-04 09:00:00,289.06,59.0,1017.0,sky is clear,10.0,1.0
2016-11-04 10:00:00,288.65,63.0,1017.0,sky is clear,10.0,1.0
2016-11-04 11:00:00,288.14,63.0,1017.0,sky is clear,9.0,0.0
2016-11-04 12:00:00,288.23,67.0,1017.0,sky is clear,9.0,0.0
2016-11-04 13:00:00,287.73,77.0,1017.0,sky is clear,9.0,0.0
2016-11-04 14:00:00,287.86,72.0,1018.0,sky is clear,11.0,1.0
2016-11-04 15:00:00,288.6,59.0,1018.0,sky is clear,80.0,1.0
2016-11-04 16:00:00,291.34,59.0,1019.0,sky is clear,130.0,1.0
2016-11-04 17:00:00,295.0,49.0,1019.0,sky is clear,120.0,1.0
2016-11-04 18:00:00,296.64,40.0,1019.0,sky is clear,140.0,2.0
2016-11-04 19:00:00,298.68,29.0,1018.0,sky is clear,0.0,0.0
2016-11-04 20:00:00,299.55,44.0,1017.0,sky is clear,250.0,3.0
2016-11-04 21:00:00,299.69,50.0,1017.0,sky is clear,260.0,4.0
2016-11-04 22:00:00,299.56,53.0,1017.0,sky is clear,250.0,5.0
2016-11-04 23:00:00,299.09,47.0,1017.0,sky is clear,270.0,5.0
2016-11-05 00:00:00,297.58,46.0,1017.0,sky is clear,280.0,3.0
2016-11-05 01:00:00,295.46,64.0,1017.0,sky is clear,220.0,2.0
2016-11-05 02:00:00,294.23,73.0,1017.0,sky is clear,98.0,0.0
2016-11-05 03:00:00,293.58,73.0,1017.0,sky is clear,98.0,0.0
2016-11-05 04:00:00,292.15,77.0,1018.0,sky is clear,240.0,2.0
2016-11-05 05:00:00,291.69,93.0,1018.0,mist,75.0,0.0
2016-11-05 06:00:00,290.9,93.0,1018.0,mist,75.0,0.0
2016-11-05 07:00:00,290.23,100.0,1018.0,haze,75.0,0.0
2016-11-05 08:00:00,289.73,93.0,1018.0,haze,42.0,0.0
2016-11-05 09:00:00,289.48,100.0,1018.0,fog,42.0,0.0
2016-11-05 10:00:00,288.81,100.0,1017.0,haze,42.0,0.0
2016-11-05 11:00:00,288.4,100.0,1017.0,mist,110.0,1.0
2016-11-05 12:00:00,287.73,100.0,1017.0,fog,26.0,0.0
2016-11-05 13:00:00,286.98,100.0,1017.0,haze,26.0,0.0
2016-11-05 14:00:00,286.77,100.0,1017.0,mist,34.0,0.0
2016-11-05 15:00:00,287.01,100.0,1018.0,mist,34.0,0.0
2016-11-05 16:00:00,289.68,100.0,1018.0,fog,34.0,0.0
2016-11-05 17:00:00,292.69,77.0,1018.0,fog,130.0,1.0
2016-11-05 18:00:00,294.51,68.0,1018.0,fog,267.0,0.0
2016-11-05 19:00:00,297.23,64.0,1017.0,fog,260.0,3.0
2016-11-05 20:00:00,298.28,53.0,1017.0,fog,250.0,2.0
2016-11-05 21:00:00,299.16,68.0,1016.0,haze,250.0,3.0
2016-11-05 22:00:00,299.29,47.0,1015.0,haze,0.0,2.0
2016-11-05 23:00:00,297.51,88.0,1016.0,mist,280.0,3.0
2016-11-06 00:00:00,295.96,82.0,1015.0,mist,260.0,4.0
2016-11-06 01:00:00,294.1,93.0,1016.0,mist,260.0,3.0
2016-11-06 02:00:00,292.51,93.0,1015.0,mist,210.0,1.0
2016-11-06 03:00:00,291.23,93.0,1016.0,mist,215.0,0.0
2016-11-06 04:00:00,290.54,93.0,1016.0,mist,230.0,1.0
2016-11-06 05:00:00,289.76,93.0,1016.0,haze,91.0,0.0
2016-11-06 06:00:00,289.65,100.0,1016.0,haze,110.0,2.0
2016-11-06 07:00:00,289.15,93.0,1016.0,haze,91.0,0.0
2016-11-06 08:00:00,288.38,93.0,1017.0,haze,90.0,1.0
2016-11-06 09:00:00,288.07,93.0,1017.0,haze,90.0,1.0
2016-11-06 10:00:00,287.23,100.0,1017.0,fog,90.0,1.0
2016-11-06 11:00:00,287.15,100.0,1016.0,haze,80.0,0.0
2016-11-06 12:00:00,286.84,100.0,1016.0,haze,80.0,0.0
2016-11-06 13:00:00,286.76,100.0,1017.0,haze,80.0,0.0
2016-11-06 14:00:00,286.9,93.0,1017.0,fog,50.0,0.0
2016-11-06 15:00:00,287.31,100.0,1018.0,mist,50.0,0.0
2016-11-06 16:00:00,288.61,93.0,1018.0,mist,100.0,1.0
2016-11-06 17:00:00,290.08,87.0,1019.0,haze,90.0,2.0
2016-11-06 18:00:00,292.15,82.0,1019.0,mist,137.0,1.0
2016-11-06 19:00:00,294.02,72.0,1019.0,haze,137.0,1.0
2016-11-06 20:00:00,295.43,56.0,1018.0,haze,160.0,1.0
2016-11-06 21:00:00,296.65,64.0,1017.0,sky is clear,250.0,4.0
2016-11-06 22:00:00,295.76,72.0,1017.0,sky is clear,260.0,3.0
2016-11-06 23:00:00,295.47,72.0,1017.0,sky is clear,260.0,4.0
2016-11-07 00:00:00,294.16,77.0,1017.0,sky is clear,250.0,4.0
2016-11-07 01:00:00,292.76,82.0,1017.0,sky is clear,250.0,3.0
2016-11-07 02:00:00,291.15,93.0,1018.0,sky is clear,260.0,2.0
2016-11-07 03:00:00,290.69,93.0,1018.0,mist,261.0,0.0
2016-11-07 04:00:00,290.28,93.0,1018.0,sky is clear,261.0,0.0
2016-11-07 05:00:00,289.55,93.0,1018.0,sky is clear,28.0,0.0
2016-11-07 06:00:00,288.6,93.0,1018.0,sky is clear,28.0,0.0
2016-11-07 07:00:00,288.45,87.0,1018.0,haze,28.0,0.0
2016-11-07 08:00:00,287.56,93.0,1018.0,mist,46.0,1.0
2016-11-07 09:00:00,287.23,93.0,1017.0,mist,46.0,1.0
2016-11-07 10:00:00,287.07,100.0,1018.0,mist,46.0,1.0
2016-11-07 11:00:00,287.24,100.0,1017.0,mist,28.0,1.0
2016-11-07 12:00:00,286.9,100.0,1018.0,mist,28.0,1.0
2016-11-07 13:00:00,286.9,100.0,1018.0,fog,28.0,1.0
2016-11-07 14:00:00,286.48,100.0,1018.0,fog,31.0,1.0
2016-11-07 15:00:00,286.97,100.0,1019.0,mist,31.0,1.0
2016-11-07 16:00:00,288.74,100.0,1019.0,fog,31.0,1.0
2016-11-07 17:00:00,291.06,82.0,1020.0,haze,33.0,1.0
2016-11-07 18:00:00,293.76,64.0,1020.0,haze,33.0,1.0
2016-11-07 19:00:00,296.35,53.0,1019.0,haze,250.0,1.0
2016-11-07 20:00:00,297.39,68.0,1018.0,haze,260.0,4.0
2016-11-07 21:00:00,297.86,68.0,1017.0,haze,250.0,3.0
2016-11-07 22:00:00,297.91,64.0,1017.0,sky is clear,280.0,3.0
2016-11-07 23:00:00,297.71,64.0,1017.0,sky is clear,300.0,3.0
2016-11-08 00:00:00,296.74,68.0,1017.0,sky is clear,280.0,3.0
2016-11-08 01:00:00,294.8,82.0,1017.0,haze,290.0,2.0
2016-11-08 02:00:00,293.39,93.0,1018.0,mist,280.0,2.0
2016-11-08 03:00:00,292.22,93.0,1018.0,haze,290.0,1.0
2016-11-08 04:00:00,291.27,100.0,1018.0,haze,240.0,1.0
2016-11-08 05:00:00,290.96,100.0,1018.0,haze,22.0,0.0
2016-11-08 06:00:00,289.99,93.0,1018.0,haze,22.0,0.0
2016-11-08 07:00:00,289.4,93.0,1018.0,haze,22.0,0.0
2016-11-08 08:00:00,289.4,93.0,1018.0,haze,20.0,0.0
2016-11-08 09:00:00,289.32,93.0,1018.0,haze,20.0,0.0
2016-11-08 10:00:00,288.07,100.0,1018.0,haze,20.0,0.0
2016-11-08 11:00:00,287.74,100.0,1017.0,haze,12.0,0.0
2016-11-08 12:00:00,287.4,93.0,1017.0,haze,12.0,0.0
2016-11-08 13:00:00,287.65,93.0,1018.0,mist,12.0,0.0
2016-11-08 14:00:00,287.4,93.0,1018.0,mist,270.0,1.0
2016-11-08 15:00:00,288.14,87.0,1018.0,mist,17.0,1.0
2016-11-08 16:00:00,291.88,72.0,1019.0,haze,17.0,1.0
2016-11-08 17:00:00,295.14,49.0,1019.0,haze,15.0,1.0
2016-11-08 18:00:00,295.77,49.0,1019.0,haze,15.0,1.0
2016-11-08 19:00:00,301.33,23.0,1018.0,sky is clear,0.0,1.0
2016-11-08 20:00:00,302.4,32.0,1017.0,sky is clear,280.0,3.0
2016-11-08 21:00:00,303.03,32.0,1016.0,sky is clear,290.0,3.0
2016-11-08 22:00:00,303.66,28.0,1016.0,sky is clear,290.0,3.0
2016-11-08 23:00:00,302.97,24.0,1016.0,sky is clear,280.0,3.0
2016-11-09 00:00:00,301.62,44.0,1016.0,sky is clear,290.0,3.0
2016-11-09 01:00:00,298.95,49.0,1016.0,sky is clear,290.0,2.0
2016-11-09 02:00:00,297.72,60.0,1016.0,sky is clear,357.0,0.0
2016-11-09 03:00:00,296.03,60.0,1016.0,sky is clear,357.0,0.0
2016-11-09 04:00:00,294.75,60.0,1016.0,sky is clear,357.0,0.0
2016-11-09 05:00:00,294.15,64.0,1017.0,haze,31.0,1.0
2016-11-09 06:00:00,293.37,64.0,1017.0,haze,31.0,1.0
2016-11-09 07:00:00,292.06,63.0,1017.0,sky is clear,31.0,1.0
2016-11-09 08:00:00,292.23,63.0,1017.0,sky is clear,25.0,1.0
2016-11-09 09:00:00,290.83,59.0,1017.0,haze,25.0,1.0
2016-11-09 10:00:00,290.89,48.0,1016.0,sky is clear,25.0,1.0
2016-11-09 11:00:00,291.05,45.0,1016.0,sky is clear,21.0,1.0
2016-11-09 12:00:00,292.14,40.0,1016.0,sky is clear,21.0,1.0
2016-11-09 13:00:00,290.97,30.0,1016.0,sky is clear,60.0,2.0
2016-11-09 14:00:00,291.55,35.0,1016.0,sky is clear,0.0,1.0
2016-11-09 15:00:00,291.85,30.0,1017.0,sky is clear,40.0,1.0
2016-11-09 16:00:00,295.28,27.0,1017.0,sky is clear,20.0,1.0
2016-11-09 17:00:00,299.5,24.0,1017.0,sky is clear,0.0,1.0
2016-11-09 18:00:00,302.44,17.0,1017.0,sky is clear,90.0,3.0
2016-11-09 19:00:00,304.74,15.0,1016.0,sky is clear,100.0,2.0
2016-11-09 20:00:00,306.57,14.0,1015.0,sky is clear,80.0,2.0
2016-11-09 21:00:00,306.88,12.0,1014.0,sky is clear,301.0,0.0
2016-11-09 22:00:00,306.48,14.0,1013.0,sky is clear,260.0,5.0
2016-11-09 23:00:00,306.52,15.0,1013.0,sky is clear,250.0,4.0
2016-11-10 00:00:00,306.23,11.0,1014.0,sky is clear,330.0,4.0
2016-11-10 01:00:00,303.16,23.0,1013.0,sky is clear,290.0,2.0
2016-11-10 02:00:00,300.72,28.0,1013.0,sky is clear,290.0,1.0
2016-11-10 03:00:00,298.35,36.0,1014.0,sky is clear,346.0,0.0
2016-11-10 04:00:00,297.01,36.0,1014.0,sky is clear,100.0,2.0
2016-11-10 05:00:00,296.46,40.0,1015.0,sky is clear,14.0,1.0
2016-11-10 06:00:00,296.14,33.0,1015.0,sky is clear,70.0,1.0
2016-11-10 07:00:00,294.81,33.0,1016.0,sky is clear,14.0,1.0
2016-11-10 08:00:00,293.05,35.0,1016.0,sky is clear,18.0,1.0
2016-11-10 09:00:00,292.29,27.0,1015.0,sky is clear,18.0,1.0
2016-11-10 10:00:00,291.86,30.0,1015.0,sky is clear,18.0,1.0
2016-11-10 11:00:00,291.22,30.0,1015.0,sky is clear,15.0,1.0
2016-11-10 12:00:00,290.48,39.0,1015.0,sky is clear,15.0,1.0
2016-11-10 13:00:00,290.13,39.0,1015.0,sky is clear,15.0,1.0
2016-11-10 14:00:00,290.12,32.0,1016.0,sky is clear,24.0,1.0
2016-11-10 15:00:00,290.41,32.0,1016.0,sky is clear,24.0,1.0
2016-11-10 16:00:00,293.65,25.0,1017.0,haze,24.0,1.0
2016-11-10 17:00:00,297.86,21.0,1017.0,sky is clear,34.0,1.0
2016-11-10 18:00:00,301.35,20.0,1017.0,sky is clear,0.0,1.0
2016-11-10 19:00:00,303.71,12.0,1017.0,sky is clear,34.0,1.0
2016-11-10 20:00:00,304.54,10.0,1016.0,sky is clear,0.0,2.0
2016-11-10 21:00:00,305.08,9.0,1015.0,sky is clear,180.0,3.0
2016-11-10 22:00:00,304.56,11.0,1015.0,sky is clear,260.0,4.0
2016-11-10 23:00:00,304.08,10.0,1015.0,sky is clear,250.0,5.0
2016-11-11 00:00:00,302.96,18.0,1015.0,sky is clear,290.0,2.0
2016-11-11 01:00:00,300.8,15.0,1015.0,sky is clear,270.0,2.0
2016-11-11 02:00:00,297.93,20.0,1016.0,sky is clear,280.0,1.0
2016-11-11 03:00:00,296.57,25.0,1016.0,sky is clear,290.0,1.0
2016-11-11 04:00:00,294.94,31.0,1016.0,sky is clear,334.0,0.0
2016-11-11 05:00:00,294.08,35.0,1017.0,sky is clear,26.0,1.0
2016-11-11 06:00:00,293.06,35.0,1017.0,sky is clear,26.0,1.0
2016-11-11 07:00:00,292.69,40.0,1017.0,sky is clear,26.0,1.0
2016-11-11 08:00:00,291.31,34.0,1017.0,sky is clear,29.0,1.0
2016-11-11 09:00:00,290.39,45.0,1017.0,sky is clear,29.0,1.0
2016-11-11 10:00:00,289.81,42.0,1017.0,sky is clear,29.0,1.0
2016-11-11 11:00:00,289.56,39.0,1017.0,sky is clear,31.0,1.0
2016-11-11 12:00:00,289.23,36.0,1017.0,sky is clear,31.0,1.0
2016-11-11 13:00:00,288.72,29.0,1017.0,sky is clear,70.0,2.0
2016-11-11 14:00:00,288.64,28.0,1018.0,haze,40.0,2.0
2016-11-11 15:00:00,289.14,41.0,1018.0,sky is clear,37.0,1.0
2016-11-11 16:00:00,292.86,41.0,1019.0,sky is clear,0.0,2.0
2016-11-11 17:00:00,296.14,17.0,1019.0,sky is clear,80.0,2.0
2016-11-11 18:00:00,298.75,14.0,1019.0,sky is clear,120.0,2.0
2016-11-11 19:00:00,300.86,14.0,1019.0,sky is clear,0.0,1.0
2016-11-11 20:00:00,302.46,13.0,1018.0,sky is clear,0.0,2.0
2016-11-11 21:00:00,302.95,12.0,1017.0,sky is clear,230.0,3.0
2016-11-11 22:00:00,302.89,14.0,1016.0,sky is clear,240.0,3.0
2016-11-11 23:00:00,302.08,15.0,1016.0,sky is clear,250.0,4.0
2016-11-12 00:00:00,300.88,15.0,1017.0,sky is clear,260.0,3.0
2016-11-12 01:00:00,298.78,17.0,1017.0,sky is clear,300.0,2.0
2016-11-12 02:00:00,296.15,27.0,1017.0,sky is clear,290.0,2.0
2016-11-12 03:00:00,295.01,31.0,1017.0,sky is clear,260.0,1.0
2016-11-12 04:00:00,294.0,35.0,1018.0,sky is clear,305.0,0.0
2016-11-12 05:00:00,292.72,43.0,1018.0,sky is clear,30.0,1.0
2016-11-12 06:00:00,291.97,60.0,1019.0,haze,90.0,2.0
2016-11-12 07:00:00,290.89,59.0,1019.0,sky is clear,30.0,1.0
2016-11-12 08:00:00,290.23,52.0,1018.0,sky is clear,100.0,1.0
2016-11-12 09:00:00,288.91,55.0,1018.0,light rain,40.0,1.0
2016-11-12 10:00:00,289.31,48.0,1018.0,sky is clear,40.0,1.0
2016-11-12 11:00:00,289.39,51.0,1018.0,sky is clear,46.0,1.0
2016-11-12 12:00:00,289.39,42.0,1018.0,sky is clear,46.0,1.0
2016-11-12 13:00:00,289.15,48.0,1018.0,sky is clear,46.0,1.0
2016-11-12 14:00:00,289.39,42.0,1018.0,haze,52.0,1.0
2016-11-12 15:00:00,289.22,42.0,1019.0,sky is clear,52.0,1.0
2016-11-12 16:00:00,291.89,37.0,1019.0,sky is clear,270.0,2.0
2016-11-12 17:00:00,294.08,32.0,1019.0,sky is clear,11.0,0.0
2016-11-12 18:00:00,295.58,49.0,1020.0,sky is clear,270.0,3.0
2016-11-12 19:00:00,297.49,40.0,1019.0,sky is clear,270.0,3.0
2016-11-12 20:00:00,298.75,31.0,1018.0,sky is clear,290.0,2.0
2016-11-12 21:00:00,300.42,24.0,1017.0,sky is clear,250.0,3.0
2016-11-12 22:00:00,301.22,21.0,1016.0,sky is clear,260.0,2.0
2016-11-12 23:00:00,300.34,26.0,1016.0,light rain,270.0,3.0
2016-11-13 00:00:00,299.49,31.0,1016.0,sky is clear,270.0,5.0
2016-11-13 01:00:00,297.34,33.0,1016.0,sky is clear,260.0,3.0
2016-11-13 02:00:00,295.78,38.0,1017.0,sky is clear,329.0,0.0
2016-11-13 03:00:00,295.38,49.0,1017.0,sky is clear,280.0,1.0
2016-11-13 04:00:00,293.46,56.0,1017.0,sky is clear,240.0,1.0
2016-11-13 05:00:00,292.72,72.0,1018.0,sky is clear,22.0,1.0
2016-11-13 06:00:00,291.73,72.0,1018.0,sky is clear,22.0,1.0
2016-11-13 07:00:00,290.81,77.0,1018.0,sky is clear,22.0,1.0
2016-11-13 08:00:00,290.06,72.0,1018.0,sky is clear,25.0,1.0
2016-11-13 09:00:00,289.31,77.0,1018.0,sky is clear,25.0,1.0
2016-11-13 10:00:00,289.23,72.0,1018.0,sky is clear,25.0,1.0
2016-11-13 11:00:00,288.48,55.0,1018.0,sky is clear,23.0,1.0
2016-11-13 12:00:00,288.22,59.0,1018.0,sky is clear,23.0,1.0
2016-11-13 13:00:00,287.56,51.0,1018.0,sky is clear,23.0,1.0
2016-11-13 14:00:00,287.72,44.0,1018.0,sky is clear,350.0,1.0
2016-11-13 15:00:00,288.14,36.0,1019.0,sky is clear,16.0,0.0
2016-11-13 16:00:00,291.4,30.0,1019.0,sky is clear,16.0,0.0
2016-11-13 17:00:00,295.68,23.0,1019.0,sky is clear,16.0,1.0
2016-11-13 18:00:00,298.05,17.0,1019.0,sky is clear,0.0,2.0
2016-11-13 19:00:00,300.73,16.0,1019.0,sky is clear,0.0,1.0
2016-11-13 20:00:00,302.8,23.0,1018.0,sky is clear,100.0,1.0
2016-11-13 21:00:00,302.95,23.0,1017.0,sky is clear,250.0,3.0
2016-11-13 22:00:00,303.02,24.0,1017.0,sky is clear,270.0,4.0
2016-11-13 23:00:00,302.28,22.0,1017.0,sky is clear,280.0,4.0
2016-11-14 00:00:00,300.97,29.0,1017.0,sky is clear,270.0,4.0
2016-11-14 01:00:00,298.54,46.0,1017.0,sky is clear,290.0,3.0
2016-11-14 02:00:00,296.62,56.0,1018.0,sky is clear,300.0,1.0
2016-11-14 03:00:00,295.29,56.0,1018.0,sky is clear,349.0,0.0
2016-11-14 04:00:00,293.52,37.0,1019.0,sky is clear,360.0,1.0
2016-11-14 05:00:00,292.6,60.0,1019.0,sky is clear,20.0,1.0
2016-11-14 06:00:00,290.99,59.0,1019.0,haze,20.0,1.0
2016-11-14 07:00:00,290.39,63.0,1019.0,haze,20.0,1.0
2016-11-14 08:00:00,289.89,63.0,1018.0,sky is clear,17.0,0.0
2016-11-14 09:00:00,289.56,55.0,1018.0,sky is clear,17.0,0.0
2016-11-14 10:00:00,289.22,48.0,1018.0,sky is clear,17.0,0.0
2016-11-14 11:00:00,288.81,42.0,1018.0,sky is clear,18.0,0.0
2016-11-14 12:00:00,288.39,42.0,1018.0,sky is clear,18.0,0.0
2016-11-14 13:00:00,288.22,51.0,1019.0,sky is clear,18.0,0.0
2016-11-14 14:00:00,287.72,54.0,1019.0,sky is clear,28.0,1.0
2016-11-14 15:00:00,288.14,51.0,1019.0,sky is clear,28.0,1.0
2016-11-14 16:00:00,292.38,39.0,1020.0,sky is clear,28.0,1.0
2016-11-14 17:00:00,295.55,25.0,1020.0,sky is clear,25.0,1.0
2016-11-14 18:00:00,298.26,18.0,1020.0,sky is clear,25.0,1.0
2016-11-14 19:00:00,298.71,18.0,1020.0,sky is clear,25.0,1.0
2016-11-14 20:00:00,300.61,30.0,1019.0,sky is clear,260.0,4.0
2016-11-14 21:00:00,301.02,31.0,1018.0,sky is clear,280.0,3.0
2016-11-14 22:00:00,301.28,27.0,1017.0,sky is clear,280.0,3.0
2016-11-14 23:00:00,301.02,31.0,1017.0,sky is clear,270.0,4.0
2016-11-15 00:00:00,299.69,38.0,1017.0,sky is clear,280.0,3.0
2016-11-15 01:00:00,297.55,64.0,1017.0,sky is clear,240.0,3.0
2016-11-15 02:00:00,294.82,64.0,1018.0,sky is clear,280.0,1.0
